participant_id,date,time,sensor,device_model,unit,source,value
U0602491223,2026-01-22,13:02:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,98
U0602491223,2026-01-22,13:00:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,97
U0602491223,2026-01-22,12:58:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,98
U0602491223,2026-01-22,12:56:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,99
U0602491223,2026-01-22,12:54:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,99
U0602491223,2026-01-22,12:52:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,97
U0602491223,2026-01-22,12:50:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,94
U0602491223,2026-01-22,12:48:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,97
U0602491223,2026-01-22,12:46:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,101
U0602491223,2026-01-22,12:44:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,119
U0602491223,2026-01-22,12:42:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,116
U0602491223,2026-01-22,12:40:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,113
U0602491223,2026-01-22,12:38:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,109
U0602491223,2026-01-22,12:36:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,96
U0602491223,2026-01-22,12:34:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,76
U0602491223,2026-01-22,12:18:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,74
U0602491223,2026-01-22,11:58:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,89
U0602491223,2026-01-22,11:56:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,88
U0602491223,2026-01-22,11:54:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,83
U0602491223,2026-01-22,11:52:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,86
U0602491223,2026-01-22,11:50:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,80
U0602491223,2026-01-22,11:48:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,86
U0602491223,2026-01-22,11:46:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,78
U0602491223,2026-01-22,11:44:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,83
U0602491223,2026-01-22,11:42:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,84
U0602491223,2026-01-22,11:40:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,84
U0602491223,2026-01-22,11:38:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,86
U0602491223,2026-01-22,11:36:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,89
U0602491223,2026-01-22,11:34:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,86
U0602491223,2026-01-22,11:32:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,86
U0602491223,2026-01-22,11:30:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,84
U0602491223,2026-01-22,11:28:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,83
U0602491223,2026-01-22,11:26:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,76
U0602491223,2026-01-22,11:24:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,77
U0602491223,2026-01-22,11:22:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,77
U0602491223,2026-01-22,11:20:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,84
U0602491223,2026-01-22,11:18:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,80
U0602491223,2026-01-22,11:16:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,81
U0602491223,2026-01-22,11:14:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,96
U0602491223,2026-01-22,11:12:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,97
U0602491223,2026-01-22,11:10:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,102
U0602491223,2026-01-22,11:08:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,108
U0602491223,2026-01-22,11:06:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,116
U0602491223,2026-01-22,11:04:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,91
U0602491223,2026-01-22,11:02:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,85
U0602491223,2026-01-22,11:00:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,105
U0602491223,2026-01-22,10:58:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,110
U0602491223,2026-01-22,10:56:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,93
U0602491223,2026-01-22,10:54:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,89
U0602491223,2026-01-22,10:52:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,89
U0602491223,2026-01-22,10:50:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,89
U0602491223,2026-01-22,10:48:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,89
U0602491223,2026-01-22,10:46:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,73
U0602491223,2026-01-22,10:44:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,79
U0602491223,2026-01-22,10:42:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,84
U0602491223,2026-01-22,10:40:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,86
U0602491223,2026-01-22,10:38:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,87
U0602491223,2026-01-22,10:36:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,79
U0602491223,2026-01-22,10:34:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,80
U0602491223,2026-01-22,10:32:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,80
U0602491223,2026-01-22,10:30:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,77
U0602491223,2026-01-22,10:28:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,80
U0602491223,2026-01-22,10:26:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,81
U0602491223,2026-01-22,10:24:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,78
U0602491223,2026-01-22,10:22:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,78
U0602491223,2026-01-22,10:20:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,82
U0602491223,2026-01-22,10:18:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,81
U0602491223,2026-01-22,10:16:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,73
U0602491223,2026-01-22,10:14:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,76
U0602491223,2026-01-22,10:12:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,75
U0602491223,2026-01-22,10:10:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,74
U0602491223,2026-01-22,10:08:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,75
U0602491223,2026-01-22,10:06:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,79
U0602491223,2026-01-22,10:04:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,76
U0602491223,2026-01-22,10:02:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,84
U0602491223,2026-01-22,10:00:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,81
U0602491223,2026-01-22,09:58:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,81
U0602491223,2026-01-22,09:56:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,82
U0602491223,2026-01-22,09:54:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,82
U0602491223,2026-01-22,09:52:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,86
U0602491223,2026-01-22,09:50:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,81
U0602491223,2026-01-22,09:48:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,77
U0602491223,2026-01-22,09:46:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,82
U0602491223,2026-01-22,09:44:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,81
U0602491223,2026-01-22,09:40:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,79
U0602491223,2026-01-22,09:38:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,83
U0602491223,2026-01-22,09:36:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,80
U0602491223,2026-01-22,09:34:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,82
U0602491223,2026-01-22,09:32:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,78
U0602491223,2026-01-22,09:30:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,72
U0602491223,2026-01-22,09:28:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,81
U0602491223,2026-01-22,09:26:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,81
U0602491223,2026-01-22,09:24:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,77
U0602491223,2026-01-22,09:22:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,81
U0602491223,2026-01-22,09:20:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,79
U0602491223,2026-01-22,09:18:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,83
U0602491223,2026-01-22,09:16:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,77
U0602491223,2026-01-22,09:14:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,83
U0602491223,2026-01-22,09:12:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,80
U0602491223,2026-01-22,09:10:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,78
U0602491223,2026-01-22,09:08:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,75
U0602491223,2026-01-22,09:06:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,72
U0602491223,2026-01-22,09:04:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,76
U0602491223,2026-01-22,09:02:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,80
U0602491223,2026-01-22,09:00:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,79
U0602491223,2026-01-22,08:58:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,81
U0602491223,2026-01-22,08:56:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,80
U0602491223,2026-01-22,08:54:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,77
U0602491223,2026-01-22,08:52:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,74
U0602491223,2026-01-22,08:50:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,76
U0602491223,2026-01-22,08:48:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,88
U0602491223,2026-01-22,08:46:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,80
U0602491223,2026-01-22,08:44:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,77
U0602491223,2026-01-22,08:42:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,74
U0602491223,2026-01-22,08:40:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,75
U0602491223,2026-01-22,08:38:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,72
U0602491223,2026-01-22,08:36:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,73
U0602491223,2026-01-22,08:34:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,71
U0602491223,2026-01-22,08:32:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,75
U0602491223,2026-01-22,08:30:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,72
U0602491223,2026-01-22,08:28:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,75
U0602491223,2026-01-22,08:26:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,73
U0602491223,2026-01-22,08:24:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,71
U0602491223,2026-01-22,08:22:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,77
U0602491223,2026-01-22,08:20:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,74
U0602491223,2026-01-22,08:18:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,74
U0602491223,2026-01-22,08:16:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,73
U0602491223,2026-01-22,08:14:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,77
U0602491223,2026-01-22,08:12:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,74
U0602491223,2026-01-22,08:10:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,73
U0602491223,2026-01-22,08:08:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,67
U0602491223,2026-01-22,08:06:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,67
U0602491223,2026-01-22,08:04:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,67
U0602491223,2026-01-22,08:02:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,67
U0602491223,2026-01-22,08:00:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,68
U0602491223,2026-01-22,07:58:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,68
U0602491223,2026-01-22,07:56:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,73
U0602491223,2026-01-22,07:54:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,78
U0602491223,2026-01-22,07:52:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,70
U0602491223,2026-01-22,07:50:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,70
U0602491223,2026-01-22,07:48:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,70
U0602491223,2026-01-22,07:46:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,71
U0602491223,2026-01-22,07:44:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,71
U0602491223,2026-01-22,07:42:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,71
U0602491223,2026-01-22,07:40:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,70
U0602491223,2026-01-22,07:38:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,71
U0602491223,2026-01-22,07:36:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,73
U0602491223,2026-01-22,07:34:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,72
U0602491223,2026-01-22,07:32:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,73
U0602491223,2026-01-22,07:30:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,70
U0602491223,2026-01-22,07:28:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,69
U0602491223,2026-01-22,07:26:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,68
U0602491223,2026-01-22,07:24:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,68
U0602491223,2026-01-22,07:22:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,68
U0602491223,2026-01-22,07:20:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,68
U0602491223,2026-01-22,07:18:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,75
U0602491223,2026-01-22,07:16:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,76
U0602491223,2026-01-22,07:14:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,74
U0602491223,2026-01-22,07:12:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,74
U0602491223,2026-01-22,07:10:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,72
U0602491223,2026-01-22,07:08:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,72
U0602491223,2026-01-22,07:06:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,81
U0602491223,2026-01-22,07:04:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,78
U0602491223,2026-01-22,07:02:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,80
U0602491223,2026-01-22,07:00:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,79
U0602491223,2026-01-22,06:58:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,79
U0602491223,2026-01-22,06:56:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,78
U0602491223,2026-01-22,06:54:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,79
U0602491223,2026-01-22,06:52:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,80
U0602491223,2026-01-22,06:50:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,80
U0602491223,2026-01-22,06:48:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,78
U0602491223,2026-01-22,06:46:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,78
U0602491223,2026-01-22,06:44:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,77
U0602491223,2026-01-22,06:42:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,78
U0602491223,2026-01-22,06:40:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,78
U0602491223,2026-01-22,06:38:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,77
U0602491223,2026-01-22,06:36:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,77
U0602491223,2026-01-22,06:34:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,76
U0602491223,2026-01-22,06:32:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,72
U0602491223,2026-01-22,06:30:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,72
U0602491223,2026-01-22,06:28:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,74
U0602491223,2026-01-22,06:26:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,72
U0602491223,2026-01-22,06:24:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,71
U0602491223,2026-01-22,06:22:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,72
U0602491223,2026-01-22,06:20:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,70
U0602491223,2026-01-22,06:18:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,69
U0602491223,2026-01-22,06:16:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,69
U0602491223,2026-01-22,06:14:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,68
U0602491223,2026-01-22,06:12:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,83
U0602491223,2026-01-22,06:10:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,69
U0602491223,2026-01-22,06:08:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,69
U0602491223,2026-01-22,06:06:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,68
U0602491223,2026-01-22,06:04:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,69
U0602491223,2026-01-22,06:02:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,67
U0602491223,2026-01-22,06:00:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,67
U0602491223,2026-01-22,05:58:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,66
U0602491223,2026-01-22,05:56:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,68
U0602491223,2026-01-22,05:54:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,65
U0602491223,2026-01-22,05:52:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,67
U0602491223,2026-01-22,05:50:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,69
U0602491223,2026-01-22,05:48:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,65
U0602491223,2026-01-22,05:46:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,66
U0602491223,2026-01-22,05:44:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,64
U0602491223,2026-01-22,05:42:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,66
U0602491223,2026-01-22,05:40:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,66
U0602491223,2026-01-22,05:38:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,67
U0602491223,2026-01-22,05:36:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,68
U0602491223,2026-01-22,05:34:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,67
U0602491223,2026-01-22,05:32:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,70
U0602491223,2026-01-22,05:30:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,71
U0602491223,2026-01-22,05:28:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,72
U0602491223,2026-01-22,05:26:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,74
U0602491223,2026-01-22,05:24:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,80
U0602491223,2026-01-22,05:22:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,80
U0602491223,2026-01-22,05:20:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,78
U0602491223,2026-01-22,05:18:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,71
U0602491223,2026-01-22,05:16:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,69
U0602491223,2026-01-22,05:14:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,74
U0602491223,2026-01-22,05:12:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,74
